#framerate: 8.00
#geometry: geometry.xml
#ID: the agent ID 
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
   174	    84	6.487500	7.000000	0.000000	0.20	0.20	0.00	220
   204	    84	6.487500	6.500000	0.000000	0.20	0.20	0.00	220
   234	    84	6.487500	6.000000	0.000000	0.20	0.20	0.00	220
   264	    84	6.487500	5.500000	0.000000	0.20	0.20	0.00	220
   294	    84	6.487500	5.000000	0.000000	0.20	0.20	0.00	220
    25	    84	5.987500	9.500000	0.000000	0.20	0.20	0.00	220
    55	    84	5.987500	9.000000	0.000000	0.20	0.20	0.00	220
    85	    84	5.987500	8.500000	0.000000	0.20	0.20	0.00	220
   115	    84	5.987500	8.000000	0.000000	0.20	0.20	0.00	220
   145	    84	5.987500	7.500000	0.000000	0.20	0.20	0.00	220
   175	    84	5.987500	7.000000	0.000000	0.20	0.20	0.00	220
   205	    84	5.987500	6.500000	0.000000	0.20	0.20	0.00	220
   235	    84	5.987500	6.000000	0.000000	0.20	0.20	0.00	220
   265	    84	5.987500	5.500000	0.000000	0.20	0.20	0.00	220
   295	    84	5.987500	5.000000	0.000000	0.20	0.20	0.00	220
    26	    84	5.487500	9.500000	0.000000	0.20	0.20	0.00	220
    56	    84	5.487500	9.000000	0.000000	0.20	0.20	0.00	220
    86	    84	5.487500	8.500000	0.000000	0.20	0.20	0.00	220
   116	    84	5.487500	8.000000	0.000000	0.20	0.20	0.00	220
   146	    84	5.487500	7.500000	0.000000	0.20	0.20	0.00	220
   176	    84	5.487500	7.000000	0.000000	0.20	0.20	0.00	220
   206	    84	5.487500	6.500000	0.000000	0.20	0.20	0.00	220
   236	    84	5.487500	6.000000	0.000000	0.20	0.20	0.00	220
   266	    84	5.487500	5.500000	0.000000	0.20	0.20	0.00	220
   296	    84	5.487500	5.000000	0.000000	0.20	0.20	0.00	220
    27	    84	4.987500	9.500000	0.000000	0.20	0.20	0.00	220
    57	    84	4.987500	9.000000	0.000000	0.20	0.20	0.00	220
    87	    84	4.987500	8.500000	0.000000	0.20	0.20	0.00	220
   117	    84	4.987500	8.000000	0.000000	0.20	0.20	0.00	220
   147	    84	4.987500	7.500000	0.000000	0.20	0.20	0.00	220
   177	    84	4.987500	7.000000	0.000000	0.20	0.20	0.00	220
   207	    84	4.987500	6.500000	0.000000	0.20	0.20	0.00	220
   237	    84	4.987500	6.000000	0.000000	0.20	0.20	0.00	220
   267	    84	4.987500	5.500000	0.000000	0.20	0.20	0.00	220
   297	    84	4.987500	5.000000	0.000000	0.20	0.20	0.00	220
    28	    84	4.487500	9.500000	0.000000	0.20	0.20	0.00	220
    58	    84	4.487500	9.000000	0.000000	0.20	0.20	0.00	220
    88	    84	4.487500	8.500000	0.000000	0.20	0.20	0.00	220
   118	    84	4.487500	8.000000	0.000000	0.20	0.20	0.00	220
   148	    84	4.487500	7.500000	0.000000	0.20	0.20	0.00	220
   178	    84	4.487500	7.000000	0.000000	0.20	0.20	0.00	220
   208	    84	4.487500	6.500000	0.000000	0.20	0.20	0.00	220
   238	    84	4.487500	6.000000	0.000000	0.20	0.20	0.00	220
   268	    84	4.487500	5.500000	0.000000	0.20	0.20	0.00	220
   298	    84	4.487500	5.000000	0.000000	0.20	0.20	0.00	220
    29	    84	3.987500	9.500000	0.000000	0.20	0.20	0.00	220
    59	    84	3.987500	9.000000	0.000000	0.20	0.20	0.00	220
    89	    84	3.987500	8.500000	0.000000	0.20	0.20	0.00	220
   119	    84	3.987500	8.000000	0.000000	0.20	0.20	0.00	220
   149	    84	3.987500	7.500000	0.000000	0.20	0.20	0.00	220
   179	    84	3.987500	7.000000	0.000000	0.20	0.20	0.00	220
   209	    84	3.987500	6.500000	0.000000	0.20	0.20	0.00	220
   239	    84	3.987500	6.000000	0.000000	0.20	0.20	0.00	220
   269	    84	3.987500	5.500000	0.000000	0.20	0.20	0.00	220
   299	    84	3.987500	5.000000	0.000000	0.20	0.20	0.00	220
    30	    84	3.487500	9.500000	0.000000	0.20	0.20	0.00	220
    60	    84	3.487500	9.000000	0.000000	0.20	0.20	0.00	220
    90	    84	3.487500	8.500000	0.000000	0.20	0.20	0.00	220
   120	    84	3.487500	8.000000	0.000000	0.20	0.20	0.00	220
   150	    84	3.487500	7.500000	0.000000	0.20	0.20	0.00	220
   180	    84	3.487500	7.000000	0.000000	0.20	0.20	0.00	220
   210	    84	3.487500	6.500000	0.000000	0.20	0.20	0.00	220
   240	    84	3.487500	6.000000	0.000000	0.20	0.20	0.00	220
   270	    84	3.487500	5.500000	0.000000	0.20	0.20	0.00	220
   300	    84	3.487500	5.000000	0.000000	0.20	0.20	0.00	220
    18	    85	9.650000	9.500000	0.000000	0.20	0.20	0.00	220
    48	    85	9.650000	9.000000	0.000000	0.20	0.20	0.00	220
    78	    85	9.650000	8.500000	0.000000	0.20	0.20	0.00	220
   108	    85	9.650000	8.000000	0.000000	0.20	0.20	0.00	220
   138	    85	9.650000	7.500000	0.000000	0.20	0.20	0.00	220
   168	    85	9.650000	7.000000	0.000000	0.20	0.20	0.00	220
   198	    85	9.650000	6.500000	0.000000	0.20	0.20	0.00	220
   228	    85	9.650000	6.000000	0.000000	0.20	0.20	0.00	220
   258	    85	9.650000	5.500000	0.000000	0.20	0.20	0.00	220
   288	    85	9.650000	5.000000	0.000000	0.20	0.20	0.00	220
    19	    85	9.150000	9.500000	0.000000	0.20	0.20	0.00	220
    49	    85	9.150000	9.000000	0.000000	0.20	0.20	0.00	220
    79	    85	9.150000	8.500000	0.000000	0.20	0.20	0.00	220
   109	    85	9.150000	8.000000	0.000000	0.20	0.20	0.00	220
   139	    85	9.150000	7.500000	0.000000	0.20	0.20	0.00	220
   169	    85	9.150000	7.000000	0.000000	0.20	0.20	0.00	220
   199	    85	9.150000	6.500000	0.000000	0.20	0.20	0.00	220
   229	    85	9.150000	6.000000	0.000000	0.20	0.20	0.00	220
   259	    85	9.150000	5.500000	0.000000	0.20	0.20	0.00	220
   289	    85	9.150000	5.000000	0.000000	0.20	0.20	0.00	220
    20	    85	8.650000	9.500000	0.000000	0.20	0.20	0.00	220
    50	    85	8.650000	9.000000	0.000000	0.20	0.20	0.00	220
    80	    85	8.650000	8.500000	0.000000	0.20	0.20	0.00	220
   110	    85	8.650000	8.000000	0.000000	0.20	0.20	0.00	220
   140	    85	8.650000	7.500000	0.000000	0.20	0.20	0.00	220
   170	    85	8.650000	7.000000	0.000000	0.20	0.20	0.00	220
   200	    85	8.650000	6.500000	0.000000	0.20	0.20	0.00	220
   230	    85	8.650000	6.000000	0.000000	0.20	0.20	0.00	220
   260	    85	8.650000	5.500000	0.000000	0.20	0.20	0.00	220
   290	    85	8.650000	5.000000	0.000000	0.20	0.20	0.00	220
    21	    85	8.150000	9.500000	0.000000	0.20	0.20	0.00	220
    51	    85	8.150000	9.000000	0.000000	0.20	0.20	0.00	220
    81	    85	8.150000	8.500000	0.000000	0.20	0.20	0.00	220
   111	    85	8.150000	8.000000	0.000000	0.20	0.20	0.00	220
   141	    85	8.150000	7.500000	0.000000	0.20	0.20	0.00	220
   171	    85	8.150000	7.000000	0.000000	0.20	0.20	0.00	220
   201	    85	8.150000	6.500000	0.000000	0.20	0.20	0.00	220
   231	    85	8.150000	6.000000	0.000000	0.20	0.20	0.00	220
   261	    85	8.150000	5.500000	0.000000	0.20	0.20	0.00	220
   291	    85	8.150000	5.000000	0.000000	0.20	0.20	0.00	220
    22	    85	7.650000	9.500000	0.000000	0.20	0.20	0.00	220
    52	    85	7.650000	9.000000	0.000000	0.20	0.20	0.00	220
    82	    85	7.650000	8.500000	0.000000	0.20	0.20	0.00	220
   112	    85	7.650000	8.000000	0.000000	0.20	0.20	0.00	220
   142	    85	7.650000	7.500000	0.000000	0.20	0.20	0.00	220
   172	    85	7.650000	7.000000	0.000000	0.20	0.20	0.00	220
   202	    85	7.650000	6.500000	0.000000	0.20	0.20	0.00	220
   232	    85	7.650000	6.000000	0.000000	0.20	0.20	0.00	220
   262	    85	7.650000	5.500000	0.000000	0.20	0.20	0.00	220
   292	    85	7.650000	5.000000	0.000000	0.20	0.20	0.00	220
    23	    85	7.150000	9.500000	0.000000	0.20	0.20	0.00	220
    53	    85	7.150000	9.000000	0.000000	0.20	0.20	0.00	220
    83	    85	7.150000	8.500000	0.000000	0.20	0.20	0.00	220
   113	    85	7.150000	8.000000	0.000000	0.20	0.20	0.00	220
   143	    85	7.150000	7.500000	0.000000	0.20	0.20	0.00	220
   173	    85	7.150000	7.000000	0.000000	0.20	0.20	0.00	220
   203	    85	7.150000	6.500000	0.000000	0.20	0.20	0.00	220
   233	    85	7.150000	6.000000	0.000000	0.20	0.20	0.00	220
   263	    85	7.150000	5.500000	0.000000	0.20	0.20	0.00	220
   293	    85	7.150000	5.000000	0.000000	0.20	0.20	0.00	220
    24	    85	6.650000	9.500000	0.000000	0.20	0.20	0.00	220
    54	    85	6.650000	9.000000	0.000000	0.20	0.20	0.00	220
    84	    85	6.650000	8.500000	0.000000	0.20	0.20	0.00	220
   114	    85	6.650000	8.000000	0.000000	0.20	0.20	0.00	220
   144	    85	6.650000	7.500000	0.000000	0.20	0.20	0.00	220
   174	    85	6.650000	7.000000	0.000000	0.20	0.20	0.00	220
   204	    85	6.650000	6.500000	0.000000	0.20	0.20	0.00	220
   234	    85	6.650000	6.000000	0.000000	0.20	0.20	0.00	220
   264	    85	6.650000	5.500000	0.000000	0.20	0.20	0.00	220
   294	    85	6.650000	5.000000	0.000000	0.20	0.20	0.00	220
    25	    85	6.150000	9.500000	0.000000	0.20	0.20	0.00	220
    55	    85	6.150000	9.000000	0.000000	0.20	0.20	0.00	220
    85	    85	6.150000	8.500000	0.000000	0.20	0.20	0.00	220
   115	    85	6.150000	8.000000	0.000000	0.20	0.20	0.00	220
   145	    85	6.150000	7.500000	0.000000	0.20	0.20	0.00	220
   175	    85	6.150000	7.000000	0.000000	0.20	0.20	0.00	220
   205	    85	6.150000	6.500000	0.000000	0.20	0.20	0.00	220
   235	    85	6.150000	6.000000	0.000000	0.20	0.20	0.00	220
   265	    85	6.150000	5.500000	0.000000	0.20	0.20	0.00	220
   295	    85	6.150000	5.000000	0.000000	0.20	0.20	0.00	220
    26	    85	5.650000	9.500000	0.000000	0.20	0.20	0.00	220
    56	    85	5.650000	9.000000	0.000000	0.20	0.20	0.00	220
    86	    85	5.650000	8.500000	0.000000	0.20	0.20	0.00	220
   116	    85	5.650000	8.000000	0.000000	0.20	0.20	0.00	220
   146	    85	5.650000	7.500000	0.000000	0.20	0.20	0.00	220
   176	    85	5.650000	7.000000	0.000000	0.20	0.20	0.00	220
   206	    85	5.650000	6.500000	0.000000	0.20	0.20	0.00	220
   236	    85	5.650000	6.000000	0.000000	0.20	0.20	0.00	220
   266	    85	5.650000	5.500000	0.000000	0.20	0.20	0.00	220
   296	    85	5.650000	5.000000	0.000000	0.20	0.20	0.00	220
    27	    85	5.150000	9.500000	0.000000	0.20	0.20	0.00	220
    57	    85	5.150000	9.000000	0.000000	0.20	0.20	0.00	220
    87	    85	5.150000	8.500000	0.000000	0.20	0.20	0.00	220
   117	    85	5.150000	8.000000	0.000000	0.20	0.20	0.00	220
   147	    85	5.150000	7.500000	0.000000	0.20	0.20	0.00	220
   177	    85	5.150000	7.000000	0.000000	0.20	0.20	0.00	220
   207	    85	5.150000	6.500000	0.000000	0.20	0.20	0.00	220
   237	    85	5.150000	6.000000	0.000000	0.20	0.20	0.00	220
   267	    85	5.150000	5.500000	0.000000	0.20	0.20	0.00	220
   297	    85	5.150000	5.000000	0.000000	0.20	0.20	0.00	220
    28	    85	4.650000	9.500000	0.000000	0.20	0.20	0.00	220
    58	    85	4.650000	9.000000	0.000000	0.20	0.20	0.00	220
    88	    85	4.650000	8.500000	0.000000	0.20	0.20	0.00	220
   118	    85	4.650000	8.000000	0.000000	0.20	0.20	0.00	220
   148	    85	4.650000	7.500000	0.000000	0.20	0.20	0.00	220
   178	    85	4.650000	7.000000	0.000000	0.20	0.20	0.00	220
   208	    85	4.650000	6.500000	0.000000	0.20	0.20	0.00	220
   238	    85	4.650000	6.000000	0.000000	0.20	0.20	0.00	220
   268	    85	4.650000	5.500000	0.000000	0.20	0.20	0.00	220
   298	    85	4.650000	5.000000	0.000000	0.20	0.20	0.00	220
    29	    85	4.150000	9.500000	0.000000	0.20	0.20	0.00	220
    59	    85	4.150000	9.000000	0.000000	0.20	0.20	0.00	220
    89	    85	4.150000	8.500000	0.000000	0.20	0.20	0.00	220
   119	    85	4.150000	8.000000	0.000000	0.20	0.20	0.00	220
   149	    85	4.150000	7.500000	0.000000	0.20	0.20	0.00	220
   179	    85	4.150000	7.000000	0.000000	0.20	0.20	0.00	220
   209	    85	4.150000	6.500000	0.000000	0.20	0.20	0.00	220
   239	    85	4.150000	6.000000	0.000000	0.20	0.20	0.00	220
   269	    85	4.150000	5.500000	0.000000	0.20	0.20	0.00	220
   299	    85	4.150000	5.000000	0.000000	0.20	0.20	0.00	220
    30	    85	3.650000	9.500000	0.000000	0.20	0.20	0.00	220
    60	    85	3.650000	9.000000	0.000000	0.20	0.20	0.00	220
    90	    85	3.650000	8.500000	0.000000	0.20	0.20	0.00	220
   120	    85	3.650000	8.000000	0.000000	0.20	0.20	0.00	220
   150	    85	3.650000	7.500000	0.000000	0.20	0.20	0.00	220
   180	    85	3.650000	7.000000	0.000000	0.20	0.20	0.00	220
   210	    85	3.650000	6.500000	0.000000	0.20	0.20	0.00	220
   240	    85	3.650000	6.000000	0.000000	0.20	0.20	0.00	220
   270	    85	3.650000	5.500000	0.000000	0.20	0.20	0.00	220
   300	    85	3.650000	5.000000	0.000000	0.20	0.20	0.00	220
    18	    86	9.812500	9.500000	0.000000	0.20	0.20	0.00	220
    48	    86	9.812500	9.000000	0.000000	0.20	0.20	0.00	220
    78	    86	9.812500	8.500000	0.000000	0.20	0.20	0.00	220
   108	    86	9.812500	8.000000	0.000000	0.20	0.20	0.00	220
   138	    86	9.812500	7.500000	0.000000	0.20	0.20	0.00	220
   168	    86	9.812500	7.000000	0.000000	0.20	0.20	0.00	220
   198	    86	9.812500	6.500000	0.000000	0.20	0.20	0.00	220
   228	    86	9.812500	6.000000	0.000000	0.20	0.20	0.00	220
   258	    86	9.812500	5.500000	0.000000	0.20	0.20	0.00	220
   288	    86	9.812500	5.000000	0.000000	0.20	0.20	0.00	220
    19	    86	9.312500	9.500000	0.000000	0.20	0.20	0.00	220
    49	    86	9.312500	9.000000	0.000000	0.20	0.20	0.00	220
    79	    86	9.312500	8.500000	0.000000	0.20	0.20	0.00	220
   109	    86	9.312500	8.000000	0.000000	0.20	0.20	0.00	220
   139	    86	9.312500	7.500000	0.000000	0.20	0.20	0.00	220
   169	    86	9.312500	7.000000	0.000000	0.20	0.20	0.00	220
   199	    86	9.312500	6.500000	0.000000	0.20	0.20	0.00	220
   229	    86	9.312500	6.000000	0.000000	0.20	0.20	0.00	220
   259	    86	9.312500	5.500000	0.000000	0.20	0.20	0.00	220
   289	    86	9.312500	5.000000	0.000000	0.20	0.20	0.00	220
    20	    86	8.812500	9.500000	0.000000	0.20	0.20	0.00	220
    50	    86	8.812500	9.000000	0.000000	0.20	0.20	0.00	220
    80	    86	8.812500	8.500000	0.000000	0.20	0.20	0.00	220
   110	    86	8.812500	8.000000	0.000000	0.20	0.20	0.00	220
   140	    86	8.812500	7.500000	0.000000	0.20	0.20	0.00	220
   170	    86	8.812500	7.000000	0.000000	0.20	0.20	0.00	220
   200	    86	8.812500	6.500000	0.000000	0.20	0.20	0.00	220
   230	    86	8.812500	6.000000	0.000000	0.20	0.20	0.00	220
   260	    86	8.812500	5.500000	0.000000	0.20	0.20	0.00	220
   290	    86	8.812500	5.000000	0.000000	0.20	0.20	0.00	220
    21	    86	8.312500	9.500000	0.000000	0.20	0.20	0.00	220
    51	    86	8.312500	9.000000	0.000000	0.20	0.20	0.00	220
    81	    86	8.312500	8.500000	0.000000	0.20	0.20	0.00	220
   111	    86	8.312500	8.000000	0.000000	0.20	0.20	0.00	220
   141	    86	8.312500	7.500000	0.000000	0.20	0.20	0.00	220
   171	    86	8.312500	7.000000	0.000000	0.20	0.20	0.00	220
   201	    86	8.312500	6.500000	0.000000	0.20	0.20	0.00	220
   231	    86	8.312500	6.000000	0.000000	0.20	0.20	0.00	220
   261	    86	8.312500	5.500000	0.000000	0.20	0.20	0.00	220
   291	    86	8.312500	5.000000	0.000000	0.20	0.20	0.00	220
    22	    86	7.812500	9.500000	0.000000	0.20	0.20	0.00	220
    52	    86	7.812500	9.000000	0.000000	0.20	0.20	0.00	220
    82	    86	7.812500	8.500000	0.000000	0.20	0.20	0.00	220
   112	    86	7.812500	8.000000	0.000000	0.20	0.20	0.00	220
   142	    86	7.812500	7.500000	0.000000	0.20	0.20	0.00	220
   172	    86	7.812500	7.000000	0.000000	0.20	0.20	0.00	220
   202	    86	7.812500	6.500000	0.000000	0.20	0.20	0.00	220
   232	    86	7.812500	6.000000	0.000000	0.20	0.20	0.00	220
   262	    86	7.812500	5.500000	0.000000	0.20	0.20	0.00	220
   292	    86	7.812500	5.000000	0.000000	0.20	0.20	0.00	220
    23	    86	7.312500	9.500000	0.000000	0.20	0.20	0.00	220
    53	    86	7.312500	9.000000	0.000000	0.20	0.20	0.00	220
    83	    86	7.312500	8.500000	0.000000	0.20	0.20	0.00	220
   113	    86	7.312500	8.000000	0.000000	0.20	0.20	0.00	220
   143	    86	7.312500	7.500000	0.000000	0.20	0.20	0.00	220
   173	    86	7.312500	7.000000	0.000000	0.20	0.20	0.00	220
   203	    86	7.312500	6.500000	0.000000	0.20	0.20	0.00	220
   233	    86	7.312500	6.000000	0.000000	0.20	0.20	0.00	220
   263	    86	7.312500	5.500000	0.000000	0.20	0.20	0.00	220
   293	    86	7.312500	5.000000	0.000000	0.20	0.20	0.00	220
    24	    86	6.812500	9.500000	0.000000	0.20	0.20	0.00	220
    54	    86	6.812500	9.000000	0.000000	0.20	0.20	0.00	220
    84	    86	6.812500	8.500000	0.000000	0.20	0.20	0.00	220
   114	    86	6.812500	8.000000	0.000000	0.20	0.20	0.00	220
   144	    86	6.812500	7.500000	0.000000	0.20	0.20	0.00	220
   174	    86	6.812500	7.000000	0.000000	0.20	0.20	0.00	220
   204	    86	6.812500	6.500000	0.000000	0.20	0.20	0.00	220
   234	    86	6.812500	6.000000	0.000000	0.20	0.20	0.00	220
   264	    86	6.812500	5.500000	0.000000	0.20	0.20	0.00	220
   294	    86	6.812500	5.000000	0.000000	0.20	0.20	0.00	220
    25	    86	6.312500	9.500000	0.000000	0.20	0.20	0.00	220
    55	    86	6.312500	9.000000	0.000000	0.20	0.20	0.00	220
    85	    86	6.312500	8.500000	0.000000	0.20	0.20	0.00	220
   115	    86	6.312500	8.000000	0.000000	0.20	0.20	0.00	220
   145	    86	6.312500	7.500000	0.000000	0.20	0.20	0.00	220
   175	    86	6.312500	7.000000	0.000000	0.20	0.20	0.00	220
   205	    86	6.312500	6.500000	0.000000	0.20	0.20	0.00	220
   235	    86	6.312500	6.000000	0.000000	0.20	0.20	0.00	220
   265	    86	6.312500	5.500000	0.000000	0.20	0.20	0.00	220
   295	    86	6.312500	5.000000	0.000000	0.20	0.20	0.00	220
    26	    86	5.812500	9.500000	0.000000	0.20	0.20	0.00	220
    56	    86	5.812500	9.000000	0.000000	0.20	0.20	0.00	220
    86	    86	5.812500	8.500000	0.000000	0.20	0.20	0.00	220
   116	    86	5.812500	8.000000	0.000000	0.20	0.20	0.00	220
   146	    86	5.812500	7.500000	0.000000	0.20	0.20	0.00	220
   176	    86	5.812500	7.000000	0.000000	0.20	0.20	0.00	220
   206	    86	5.812500	6.500000	0.000000	0.20	0.20	0.00	220
   236	    86	5.812500	6.000000	0.000000	0.20	0.20	0.00	220
   266	    86	5.812500	5.500000	0.000000	0.20	0.20	0.00	220
   296	    86	5.812500	5.000000	0.000000	0.20	0.20	0.00	220
    27	    86	5.312500	9.500000	0.000000	0.20	0.20	0.00	220
    57	    86	5.312500	9.000000	0.000000	0.20	0.20	0.00	220
    87	    86	5.312500	8.500000	0.000000	0.20	0.20	0.00	220
   117	    86	5.312500	8.000000	0.000000	0.20	0.20	0.00	220
   147	    86	5.312500	7.500000	0.000000	0.20	0.20	0.00	220
   177	    86	5.312500	7.000000	0.000000	0.20	0.20	0.00	220
   207	    86	5.312500	6.500000	0.000000	0.20	0.20	0.00	220
   237	    86	5.312500	6.000000	0.000000	0.20	0.20	0.00	220
   267	    86	5.312500	5.500000	0.000000	0.20	0.20	0.00	220
   297	    86	5.312500	5.000000	0.000000	0.20	0.20	0.00	220
    28	    86	4.812500	9.500000	0.000000	0.20	0.20	0.00	220
    58	    86	4.812500	9.000000	0.000000	0.20	0.20	0.00	220
    88	    86	4.812500	8.500000	0.000000	0.20	0.20	0.00	220
   118	    86	4.812500	8.000000	0.000000	0.20	0.20	0.00	220
   148	    86	4.812500	7.500000	0.000000	0.20	0.20	0.00	220
   178	    86	4.812500	7.000000	0.000000	0.20	0.20	0.00	220
   208	    86	4.812500	6.500000	0.000000	0.20	0.20	0.00	220
   238	    86	4.812500	6.000000	0.000000	0.20	0.20	0.00	220
   268	    86	4.812500	5.500000	0.000000	0.20	0.20	0.00	220
   298	    86	4.812500	5.000000	0.000000	0.20	0.20	0.00	220
    29	    86	4.312500	9.500000	0.000000	0.20	0.20	0.00	220
    59	    86	4.312500	9.000000	0.000000	0.20	0.20	0.00	220
    89	    86	4.312500	8.500000	0.000000	0.20	0.20	0.00	220
   119	    86	4.312500	8.000000	0.000000	0.20	0.20	0.00	220
   149	    86	4.312500	7.500000	0.000000	0.20	0.20	0.00	220
   179	    86	4.312500	7.000000	0.000000	0.20	0.20	0.00	220
   209	    86	4.312500	6.500000	0.000000	0.20	0.20	0.00	220
   239	    86	4.312500	6.000000	0.000000	0.20	0.20	0.00	220
   269	    86	4.312500	5.500000	0.000000	0.20	0.20	0.00	220
   299	    86	4.312500	5.000000	0.000000	0.20	0.20	0.00	220
    30	    86	3.812500	9.500000	0.000000	0.20	0.20	0.00	220
    60	    86	3.812500	9.000000	0.000000	0.20	0.20	0.00	220
    90	    86	3.812500	8.500000	0.000000	0.20	0.20	0.00	220
   120	    86	3.812500	8.000000	0.000000	0.20	0.20	0.00	220
   150	    86	3.812500	7.500000	0.000000	0.20	0.20	0.00	220
   180	    86	3.812500	7.000000	0.000000	0.20	0.20	0.00	220
   210	    86	3.812500	6.500000	0.000000	0.20	0.20	0.00	220
   240	    86	3.812500	6.000000	0.000000	0.20	0.20	0.00	220
   270	    86	3.812500	5.500000	0.000000	0.20	0.20	0.00	220
   300	    86	3.812500	5.000000	0.000000	0.20	0.20	0.00	220
    18	    87	9.975000	9.500000	0.000000	0.20	0.20	0.00	220
    48	    87	9.975000	9.000000	0.000000	0.20	0.20	0.00	220
    78	    87	9.975000	8.500000	0.000000	0.20	0.20	0.00	220
   108	    87	9.975000	8.000000	0.000000	0.20	0.20	0.00	220
   138	    87	9.975000	7.500000	0.000000	0.20	0.20	0.00	220
   168	    87	9.975000	7.000000	0.000000	0.20	0.20	0.00	220
   198	    87	9.975000	6.500000	0.000000	0.20	0.20	0.00	220
   228	    87	9.975000	6.000000	0.000000	0.20	0.20	0.00	220
   258	    87	9.975000	5.500000	0.000000	0.20	0.20	0.00	220
   288	    87	9.975000	5.000000	0.000000	0.20	0.20	0.00	220
    19	    87	9.475000	9.500000	0.000000	0.20	0.20	0.00	220
    49	    87	9.475000	9.000000	0.000000	0.20	0.20	0.00	220
    79	    87	9.475000	8.500000	0.000000	0.20	0.20	0.00	220
   109	    87	9.475000	8.000000	0.000000	0.20	0.20	0.00	220
   139	    87	9.475000	7.500000	0.000000	0.20	0.20	0.00	220
   169	    87	9.475000	7.000000	0.000000	0.20	0.20	0.00	220
   199	    87	9.475000	6.500000	0.000000	0.20	0.20	0.00	220
   229	    87	9.475000	6.000000	0.000000	0.20	0.20	0.00	220
   259	    87	9.475000	5.500000	0.000000	0.20	0.20	0.00	220
   289	    87	9.475000	5.000000	0.000000	0.20	0.20	0.00	220
    20	    87	8.975000	9.500000	0.000000	0.20	0.20	0.00	220
    50	    87	8.975000	9.000000	0.000000	0.20	0.20	0.00	220
    80	    87	8.975000	8.500000	0.000000	0.20	0.20	0.00	220
   110	    87	8.975000	8.000000	0.000000	0.20	0.20	0.00	220
   140	    87	8.975000	7.500000	0.000000	0.20	0.20	0.00	220
   170	    87	8.975000	7.000000	0.000000	0.20	0.20	0.00	220
   200	    87	8.975000	6.500000	0.000000	0.20	0.20	0.00	220
   230	    87	8.975000	6.000000	0.000000	0.20	0.20	0.00	220
   260	    87	8.975000	5.500000	0.000000	0.20	0.20	0.00	220
   290	    87	8.975000	5.000000	0.000000	0.20	0.20	0.00	220
    21	    87	8.475000	9.500000	0.000000	0.20	0.20	0.00	220
    51	    87	8.475000	9.000000	0.000000	0.20	0.20	0.00	220
    81	    87	8.475000	8.500000	0.000000	0.20	0.20	0.00	220
   111	    87	8.475000	8.000000	0.000000	0.20	0.20	0.00	220
   141	    87	8.475000	7.500000	0.000000	0.20	0.20	0.00	220
   171	    87	8.475000	7.000000	0.000000	0.20	0.20	0.00	220
   201	    87	8.475000	6.500000	0.000000	0.20	0.20	0.00	220
   231	    87	8.475000	6.000000	0.000000	0.20	0.20	0.00	220
   261	    87	8.475000	5.500000	0.000000	0.20	0.20	0.00	220
   291	    87	8.475000	5.000000	0.000000	0.20	0.20	0.00	220
    22	    87	7.975000	9.500000	0.000000	0.20	0.20	0.00	220
    52	    87	7.975000	9.000000	0.000000	0.20	0.20	0.00	220
    82	    87	7.975000	8.500000	0.000000	0.20	0.20	0.00	220
   112	    87	7.975000	8.000000	0.000000	0.20	0.20	0.00	220
   142	    87	7.975000	7.500000	0.000000	0.20	0.20	0.00	220
   172	    87	7.975000	7.000000	0.000000	0.20	0.20	0.00	220
   202	    87	7.975000	6.500000	0.000000	0.20	0.20	0.00	220
   232	    87	7.975000	6.000000	0.000000	0.20	0.20	0.00	220
   262	    87	7.975000	5.500000	0.000000	0.20	0.20	0.00	220
   292	    87	7.975000	5.000000	0.000000	0.20	0.20	0.00	220
    23	    87	7.475000	9.500000	0.000000	0.20	0.20	0.00	220
    53	    87	7.475000	9.000000	0.000000	0.20	0.20	0.00	220
    83	    87	7.475000	8.500000	0.000000	0.20	0.20	0.00	220
   113	    87	7.475000	8.000000	0.000000	0.20	0.20	0.00	220
   143	    87	7.475000	7.500000	0.000000	0.20	0.20	0.00	220
   173	    87	7.475000	7.000000	0.000000	0.20	0.20	0.00	220
   203	    87	7.475000	6.500000	0.000000	0.20	0.20	0.00	220
   233	    87	7.475000	6.000000	0.000000	0.20	0.20	0.00	220
   263	    87	7.475000	5.500000	0.000000	0.20	0.20	0.00	220
   293	    87	7.475000	5.000000	0.000000	0.20	0.20	0.00	220
    24	    87	6.975000	9.500000	0.000000	0.20	0.20	0.00	220
    54	    87	6.975000	9.000000	0.000000	0.20	0.20	0.00	220
    84	    87	6.975000	8.500000	0.000000	0.20	0.20	0.00	220
   114	    87	6.975000	8.000000	0.000000	0.20	0.20	0.00	220
   144	    87	6.975000	7.500000	0.000000	0.20	0.20	0.00	220
   174	    87	6.975000	7.000000	0.000000	0.20	0.20	0.00	220
   204	    87	6.975000	6.500000	0.000000	0.20	0.20	0.00	220
   234	    87	6.975000	6.000000	0.000000	0.20	0.20	0.00	220
   264	    87	6.975000	5.500000	0.000000	0.20	0.20	0.00	220
   294	    87	6.975000	5.000000	0.000000	0.20	0.20	0.00	220
